gwyx-hlxfc201308014,1,"ISTIC,PKU",孕产妇被动吸烟对低出生体重的影响调查,10.3760/cma.j.issn.1673-4351.2013.08.014,黄宝珍[1];林建苗[1];李金华[1];张会芹[2];,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028;[2]吉林大学第一医院;",国际护理学杂志,孕产妇;被动吸烟;低出生体重;,R473.71,2013,32,8
gwyx-lcsw201314015,1,"ISTIC,PKU",血清人绒毛膜促性腺激素水平在几种常见妇科疾病中的诊断价值,10.3969/j.issn.1673-4130.2013.14.015,杨自华[1];张竑卉[2];龚文波[1];,[1]深圳市人民医院检验科 518020;[2]南方医科大学附属深圳妇幼保健院 518028;,国际检验医学杂志,"绒毛膜促性腺激素,β亚单位,人;葡萄胎;绒毛膜癌;化学发光测定法;",,2013,34,14
bbyxyxb201307016,1,"ISTIC,PKU",Stathmin基因在乳腺癌组织中的表达及意义,10.3969/j.issn.1000-2200.2013.07.016,汤红平;黄犁;黄新翼;姜辉;高慧军;陈莹莹;,"[1]南方医科大学附属深圳妇幼保健院,病理科,广东,深圳,518028",蚌埠医学院学报,乳腺肿瘤;Stathmin蛋白;免疫组织化学;,R737.9,2013,38,7
xdhl201402046,0,"ISTIC,PKU",多用途管道清洗架的设计与应用,10.3760/j.issn.1674-2907.2014.02.046,姚艳君;王秀梅;何瑾玲;,"[1]518028,南方医科大学附属深圳妇幼保健院消毒供应中心",中华现代护理杂志,设备设计;自动化;清洗;多用途管道清洗架;,,2014,20,2
zgfybj201329040,2,"ISTIC,PKU",MiRNAs在乳腺癌患者血清中的异常表达及其作为潜在诊断标志物的分析,10.7620/zgfybj.j.issn.1001-4411.2013.28.40,朱岩;王恩礼;李晖;钟春嫦;刘佳南;段桂开;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",中国妇幼保健,乳腺癌;微小RNA;原癌基因;抑癌基因;,R737.9,2013,28,29
zgyszz2013z1130,0,"ISTIC,PKU",梅尼埃综合征患者宫腔镜手术的麻醉体会一例,,齐晓非;李元涛;肖永;,"[1]南方医科大学附属深圳妇幼保健院麻醉科, 深圳,518028",中国医师杂志,梅尼埃综合征;宫腔镜;麻醉;,,2013,,z1
zhwcyxzz201312005,0,"ISTIC,PKU",新生儿窒息后肺损害,10.3760/cma.j.issn.1007-9408.2013.12.005,朱小瑜;,"[1]518028,南方医科大学附属深圳妇幼保健院新生儿科",中华围产医学杂志,,,2013,16,12
yxllysj201302095,0,"ISTIC,PKU",静注注射用美洛西林钠针致昏厥1例,10.3969/j.issn.1001-7585.2013.02.095,李鸿霞;,"[1]广东省深圳市深圳恒生医院药剂科,518109",医学理论与实践,静注注射;美洛西林钠针;昏厥;,R978.1,2013,26,2
jkr201220007,1,,糖尿病患者静脉滴注能量合剂加胰岛素的稳定性考察,10.3969/j.issn.1674-4721.2012.20.007,郑健荣[1];王琴[2];,"[1]韶关药业有限责任公司,广东韶关,512000;[2]广东省深圳恒生医院,广东深圳,518102;",中国当代医药,能量合剂;胰岛素抵抗;配伍;稳定性;,R-33,2012,19,20
yiyqy201303144,0,,闭合性上肢碾压伤的治疗体会,,梁启善[1];郭小惠[2];杨小文[1];刘明龙[1];林钦扬[1];陈景涛[1];汪平[1];肖立罡[1];,[1]暨南大学医学院附属深圳华侨医院手足显微外科分院 广东深圳 518111;[2]重庆涪陵区郭昌毕骨科医院 重庆 408000;,医药前沿,上肢;闭合性损伤;碾压伤;显微外科手术;,R642,2013,,3
amykfyx-z201212046,0,,康复治疗对脑卒中患者植物神经功能的影响,,安云龙;,"[1]广东省深圳恒生医院,深圳,518000",按摩与康复医学（中旬刊）,脑卒中;植物神经功能;康复治疗;,R4,2012,3,12
xsekzz201205003,2,,应用对乙酰氨基酚成功关闭早产儿动脉导管一例,10.3969/j.issn.1673-6710.2012.05.003,张谦慎;赵捷;杨传忠;,"[1]南方医科大学深圳妇幼保健院新生儿科,518028",中国新生儿科杂志,,R722.1,2012,27,5
xejjyx201202034,3,,新生儿窒息复苏——当前需要纠正的概念误区,10.3760/cma.j.issn.1673-4912.2012.02.034,朱小瑜;,"[1]518028,南方医科大学附属深圳妇幼保健院新生儿科",中国小儿急救医学,"复苏;窒息;婴儿,新生;",R459.7,2012,19,2
gjyywsdb201319006,5,,老年脑梗死隐性误吸与卒中相关性肺炎临床分析,10.3760/cma.j.issn.1007-1245.2013.19.006,黄宗青;李爱东;肖剑伟;张志;张娟;周国强;,"[1]518033,广东医学院附属深圳福田医院神经内科",国际医药卫生导报,老年脑梗死;隐性误吸;卒中相关性肺炎(SAP);吞咽电视荧光透视检查(VFSS);,,2013,19,19
zgfybj201316021,0,"ISTIC,PKU",肥胖儿童血Obestatin、Ghrelin与胰岛素抵抗的关系,10.7620/zgfybj.j.issn.1001-4411.2013.28.21,李坚旭;董国庆;汪月娟;陆喜燕;钟丽华;,"[1]南方医科大学附属深圳妇幼保健院儿科,深圳,518028",中国妇幼保健,obestatin;ghrelin;肥胖儿童;胰岛素抵抗;,R174,2013,28,16
gwyx-hlxfc201308127,0,"ISTIC,PKU",临床产科专科护士核心能力评价指标体系的构建,10.3760/cma.j.issn.1673-4351.2013.08.127,成娟[1];邬俏璇[1];李金华[1];程秀丽[2];,"[1]南方医科大学附属深圳妇幼保健院, 广东深圳,518028;[2]吉林大学第一医院;",国际护理学杂志,产科;护士核心能力评价;指标体系构建;,C931.2,2013,32,8
xsekzz201301019,1,"ISTIC,PKU",成功抢救和随访胎龄24周早产儿二例,10.3969/j.issn.1673-6710.2013.01.019,张谦慎;陈春;余彦亮;李宁;杨传忠;连朝辉;朱小瑜;,"[1]南方医科大学附属深圳妇幼保健院新生儿重症监护病房,518028",中国新生儿科杂志,,,2013,28,1
qlhlzz201302054,1,"ISTIC,PKU",改良输血装置在新生儿输血中的应用,10.3969/j.issn.1006-7256.2013.02.054,陈丽莲;熊小云;张忠菊;曹爱芬;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",齐鲁护理杂志,新生儿;输血;改良输血装置;,R473.72,2013,19,2
yiyqy201206371,1,"ISTIC,PKU",中药熏洗集合穴位按摩对中风患者后遗症的护理干预,10.3969/j.issn.2095-1752.2012.06.371,李望宁;张梅;陈婷;,"[1]深圳恒生医院康复医学科,广东深圳,518102",医药前沿,中风后遗症;中药熏洗;穴位按摩;护理干预;,R247.9,2012,02,6
zgrdyx201505006,1,"ISTIC,PKU",特发性中枢性性早熟女童ERα基因Pvu Ⅱ和Xba Ⅰ多态性分析,,李明珠;董国庆;蒋绍艳;张忠菊;李坚旭;黄秒;陈昱;,"[1]南方医科大学附属深圳妇幼保健院儿科,广东深圳,518028",中国热带医学,特发性中枢性性早熟;雌激素受体α;基因多态性;,R586.2+3,2015,15,5
sxyyzz201212007,1,"ISTIC,PKU",分娩方式及年龄对产褥期妇女康复的影响,10.3969/j.issn.0253-9926.2012.12.007,丁蓉;龚林;刘红蕾;贺红云;阮莉妮;朱社宁;,[1]南方医科大学附属深圳妇幼保健院 518028,山西医药杂志（下半月版）,分娩;剖宫产术;产褥期疾病;康复;身体成分;,,2012,41,12
jfjhlzz201211028,2,"ISTIC,PKU",改良安全型留置针穿刺流程的效果观察,10.3969/j.issn.1008-9993.2012.11.028,张旱愉;成玉金;肖霄;王宝君;张韵;,"[1]南方医科大学附属深圳妇幼保健院,手术室,广东,深圳,518028",解放军护理杂志,安全型留置针;穿刺流程;护理效果;,R472.3,2012,29,11
zgyykx201310005,1,"ISTIC,PKU",62例重度婴幼儿喉软症临床症状分析,,张德伦[1];李兰[1];马翔宇[1];滕以书[1];傅跃先[2];,"[1]重庆医科大学深圳儿童医院耳鼻喉科,广东深圳,518026;[2]重庆医科大学附属儿童医院,重庆,400014;",中国医药科学,婴儿;畸形;喉疾病;喉软化症;,R767,2013,3,10
yycyzx201313023,0,"ISTIC,PKU",不同浓度七氟醚对精准腰椎间孔减压术诱发肌电图阈值的影响,10.3969/j.issn.1673-7210.2013.13.023,李泳[1];孙震[2];李元涛[1];黄晓雷[1];,"[1]南方医科大学附属深圳妇幼保健院麻醉科,广东深圳,518028;[2]中国医科大学附属盛京医院麻醉科,辽宁沈阳,110003;",中国医药导报,精准腰椎间孔扩张减压术;脑电双频指数;诱发肌电图;异丙酚;七氟醚;,R614.24,2013,10,13
zgfybj201326023,0,"ISTIC,PKU",深圳市横岗镇托幼机构儿童家长伤害认知的干预研究,10.7620/zgfybj.j.issn.1001-4411.2013.28.23,王虹[1];刘筱娴[2];刘一心[1];杨卫建[3];王芳[3];,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518038;[2]华中科技大学同济医学院;[3]深圳市横岗镇预防保健所;",中国妇幼保健,托幼机构;家长;伤害;认知;干预;,R174,2013,28,26
xsekzz201302019,0,"ISTIC,PKU",喉罩在早产儿中的应用潜能和展望,10.3969/j.issn.1673-6710.2013.02.019,刘婷婷;朱小瑜;,"[1]南方医科大学附属深圳妇幼保健院新生儿科,518028",中国新生儿科杂志,,,2013,28,2
zhwcyxzz201210010,1,"ISTIC,PKU",关于“发病率”和“患病率”两个概念的浅见,,朱小瑜;,[1]南方医科大学附属深圳妇幼保健院新生儿科,中华围产医学杂志,,,2012,15,10
ddyx201207036,0,"ISTIC,PKU",儿童与成人血清中游离三碘甲状腺原氨酸浓度的比较分析,10.3969/j.issn.1009-4393.2012.7.036,孙旭[1];张秀杰[2];,"[1]辽宁沈抚新城人民医院检验科,113122;[2]广东深圳恒生医院检验科,518102;",当代医学,游离三碘甲状腺原氨酸;甲状腺功能减退症;参考范围;,R4,2012,18,7
xsekzz201206023,0,"ISTIC,PKU",新生儿出院前使用汽车安全座椅安全性的测试,10.3969/j.issn.1673-6710.2012.06.023,张谦慎;,"[1]南方医科大学附属深圳妇幼保健院新生儿科,518028",中国新生儿科杂志,,,2012,27,6
hubeiykdxxb201303026,0,"ISTIC,PKU",4-6岁儿童下颌骨生长发育的纵向研究,,陈香;张强;程敏;陈婷婷;,[1]南方医科大学附属深圳妇幼保健院 广东 深圳 518048,武汉大学学报（医学版）,儿童;下颌骨;生长;纵向研究;,R783.5,2013,34,3
yxxxzz201201469,0,"ISTIC,PKU",CT小肠造影检查技术的探讨,10.3969/j.issn.1006-1959.2012.01.469,黄耀明;,"[1]深圳恒生医院影像科,广东,深圳,518000",医学信息,CTE;对比剂;三维成像;,R4,2012,25,1
xsekzz201202023,1,"ISTIC,PKU",高频喷射通气在新生儿科的应用,10.3969/j.issn.1673-6710.2012.02.023,张谦慎;,"[1]518028,南方医科大学附属深圳妇幼保健院新生儿重症监护病房",中国新生儿科杂志,,R472,2012,27,2
hnsysjjbzz201216001,5,"ISTIC,PKU",脑外伤合并四肢骨折患者血清生长激素水平变化对骨折愈合的影响,10.3969/j.issn.1673-5110.2012.16.001,王一民;江正康;黄爱军;邵松玲;马树强;蔡汉周;练晓文;周经颖;黄醒忠;,"[1]广东医学院附属深圳福田医院,深圳,518033",中国实用神经疾病杂志,颅脑损伤;四肢骨折;生长激素;,R651.1+5  R683.4,2012,15,16
zgyszz201207051,0,"ISTIC,PKU",术后肺部并发症的研究进展,10.3760/cma.j.issn.1008-1372.2012.07.051,齐晓非;,"[1]南方医科大学附属深圳妇幼保健院麻醉科, 深圳,518028",中国医师杂志,手术后并发症;肺疾病/病因学;综述;,R734.2,2012,14,7
zgfybj201235048,1,"ISTIC,PKU",变性高效液相色谱分析技术对乳腺癌易感基因突变位点检测的敏感性和特异性,,张文夏[1];杨定华[1];王恩礼[2];谢建生[2];郝颖[2];吴维青[2];,[1]南方医科大学附属南方医院 广东广州510515;[2]南方医科大学附属深圳妇幼保健院;,中国妇幼保健,变性高效液相色谱;乳腺癌;敏感性;特异性;,R737.9,2012,27,35
zhwcyxzz201201015,1,"ISTIC,PKU",新生儿科医师应具备的新技能——功能性超声心动图,10.3760/cma.j.issn.1007-9408.2012.01.015,张谦慎;,"[1]518028,南方医科大学附属深圳妇幼保健院新生儿重症监护病房",中华围产医学杂志,,R722,2012,15,1
jilinyx201319093,16,"ISTIC,PKU",综合护理干预在早期急性乳腺炎患者中的疗效观察,10.3969/j.issn.1004-0412.2013.19.093,彭向莉;陈琮英;郑爱秋;李金华;,"[1]南方医科大学附属深圳妇幼保健院,广东,深圳,518028",吉林医学,综合护理干预;急性乳腺炎;早期;,,2013,34,19
hbmtyxyxb201202061,0,"ISTIC,PKU",25例偏瘫型脑瘫患儿临床分析,10.3969/j.issn.1008-6633.2012.02.061,贠国俊;,"[1]广东省深圳儿童医院,广东深圳,518026",河北联合大学学报（医学版）,脑瘫;偏瘫型;运动疗法;临床分析;,R72,2012,14,2
lnxdlcwk201206007,1,"ISTIC,PKU",腹腔镜联合十二指肠镜治疗肝外胆管结石的疗效,10.3969/j.issn.1009-976X.2012.06.007,庄哲宏[1];余小舫[2];郑锦锋[2];张悦[2];鲍世韵[2];张卓[2];,"[1]深圳市第四人民医院 普外科, 广东深圳 广东医学院附属深圳福田医院,518033;[2]518020,广东深圳 暨南大学第二临床医学院 广东省深圳市人民医院肝胆外科;",岭南现代临床外科,胆总管结石;胆囊结石;腹腔镜;十二指肠镜;乳头括约肌切开;,R657.4+2,2012,12,6
xdfckjz201207002,3,"ISTIC,PKU",镜像综合征18例临床分析,,王晨虹[1];涂新枝[1];李智泉[1];赵昭[2];,"[1]南方医科大学附属深圳妇幼保健院产科,深圳,518028;[2]深圳大学附属深圳市第二人民医院麻醉科,深圳,518028;",现代妇产科进展,镜像综合征;诊断;妊娠并发症;预后;,R714.2,2012,21,7
jilinyx201213088,2,"ISTIC,PKU",听神经根的应用解剖与微血管减压术,10.3969/j.issn.1004-0412.2012.13.088,刘荣玥;,"[1]广东医学院附属深圳福田医院耳鼻咽喉头颈外科,广东,深圳,518033",吉林医学,听神经;血管减压术;三叉神经痛;,R322  R764,2012,33,13
zgyyzn201220004,0,"ISTIC,PKU",原位缝合打包治疗手指末节远端离断伤-附33例报道,10.3969/j.issn.1671-8194.2012.20.004,王一民;江正康;黄醒忠;李中檀;巫伟东;林奇生;马树强;,"[1]广东医学院附属深圳福田医院创伤骨科,广东深圳,518033",中国医药指南,手指末梢;离断;原位缝合;打包;,R658.1,2012,10,20
xdzdyzl201509155,5,"ISTIC,PKU",Mammotome微创旋切术加置管冲洗引流治疗慢性乳腺炎的围术期护理,,刘敏;白洁;郑娇雪;彭向莉;,"[1]南方医科大学附属深圳妇幼保健院乳腺科,广东 深圳,518000",现代诊断与治疗,慢性乳腺炎;Mammotome微创旋切术;置管冲洗引流;围术期护理;,R473.71,2015,,9
jzyxyxb201505024,4,"ISTIC,PKU",布地奈德联合沙丁胺醇雾化吸入治疗儿童哮喘急性发作的临床观察,,任晓飞;,"[1]南方医科大学附属深圳妇幼保健院,广东 深圳,518000",辽宁医学院学报,布地奈德;沙丁胺醇;哮喘;雾化吸入;护理;,R473.5,2015,36,5
zgfybj201233017,1,"ISTIC,PKU",两指标联合应用对早产分娩时间的预测价值,,王欢华[1];王晨虹[1];冯俐平[2];李景平[2];,"[1]南方医科大学附属深圳妇幼保健院妇产科,广东 深圳,518028;[2]深圳市南山西丽人民医院妇产科;",中国妇幼保健,胰岛素样生长因子结合蛋白-1;宫颈指数;早产;,R714.21,2012,27,33
gnyxyxb201502042,4,"ISTIC,PKU",哺乳期化脓性乳腺炎细菌分布及耐药性分析,10.3969/j.issn.1001-5779.2015.02.042,刘敏;白洁;钟春嫦;郑娇雪;,"[1]南方医科大学附属深圳妇幼保健院乳腺科,广东深圳,518000",赣南医学院学报,化脓性乳腺炎;金黄色葡萄球菌;MRSA;耐药性;,R655.8,2015,35,2
zgyxcx201620014,1,"ISTIC,PKU",持续硬膜外麻醉应用于临产孕妇的分娩镇痛效果及其对妊娠结局的影响,10.3969/j.issn.1674-4985.2016.20.013,孟馨;李元涛;胡薇;苏娇玲;,[1]南方医科大学附属深圳妇幼保健院 广东 深圳 518028,中国医学创新,硬膜外麻醉;分娩镇痛;产痛;产程;分娩结局;,,2016,13,20
zyyk201512048,3,"ISTIC,PKU",缺氧诱导因子-1α与子痫前期病理特点相关性分析,10.3760/cma.j.issn.1674-4756.2015.12.048,孙颖;李智泉;周紫琼;,"[1]南方医科大学附属深圳妇幼保健院产科,广东深圳,518028",中国实用医刊,子痫前期;HIF-10α;病理特点;相关性;,,2015,42,12
jths201316061,7,"ISTIC,PKU",健康教育对妊娠期糖尿病病人妊娠结局的影响,10.3969/j.issn.1674-4748.2013.16.059,曹静威;朱社宁;陈丽莲;,"[1]南方医科大学附属深圳妇幼保健院,518028",全科护理,妊娠期糖尿病;健康教育;妊娠结局;,R473.71,2013,11,16
hbmzxyxb-yxb201403014,4,"ISTIC,PKU",异丙酚复合瑞芬太尼麻醉对妇科腹腔镜手术患者眼内压的影响,,胡薇;齐晓非;黄穗萍;黄晓雷;李元涛;,[1]南方医科大学附属深圳妇幼保健院麻醉科 广东 深圳 518028,湖北民族学院学报（医学版）,气腹;腹腔镜;眼内压;异丙酚;瑞芬太尼;,R614,2014,31,3
zgfybj201224043,4,"ISTIC,PKU",乳腺钙化灶全数字X线立体定位活检不同术式的比较研究,,张文夏;王恩礼;钟春嫦;李欢;刘洁玲;陈少君;梁娜;,[1]南方医科大学附属深圳妇幼保健院乳腺外科 广东深圳 518028,中国妇幼保健,立体定位真空辅助旋切活检;导丝定位开放活检;乳腺钙化灶;,R655.8,2012,27,24
hsjbzz201604001,0,"ISTIC,PKU",肥胖儿童血抵抗素与代谢指标的关系,10.3969/j.issn.1009-3257.2016.04.001,陆喜燕;董国庆;陈昱;刘婉趋;钟丽华;,[1]南方医科大学附属深圳妇幼保健院儿科 广东 深圳 518028,罕少疾病杂志,抵抗素;肥胖;代谢指标;儿童;,R723.14,2016,23,4
xdzdyzl201604002,1,"ISTIC,PKU",孟鲁司特联合布地奈德治疗儿童变应性鼻炎的疗效观察,,郭彤;,"[1]南方医科大学附属深圳妇幼保健院儿科,广东深圳,518000",现代诊断与治疗,孟鲁斯特;布地奈德;变应性鼻炎;儿童;,R765.21,2016,27,4
qqhryxyxb201622004,0,"ISTIC,PKU",妊娠期糖尿病孕妇在不同孕期及产后Chemerin、RBP4的表达及意义,,杜习羽;董玉楠;,"[1]南方医科大学附属深圳妇幼保健院, 广东,518000",齐齐哈尔医学院学报,妊娠期糖尿病;Chemerin;RBP4;,,2016,37,22
jzyxyxb201501011,3,"ISTIC,PKU",妊娠期糖尿病合并子痫前期对脐动脉血流及妊娠结局的影响,,孙颖;,"[1]南方医科大学附属深圳妇幼保健院产科,广东深圳,518028",辽宁医学院学报,妊娠期糖尿病;子痫前期;血流动力学;妊娠结局;,R714.24,2015,36,1
zhlcyszz201217092,0,"ISTIC,PKU",家族性和散发性乳腺癌患者BRCA1基因突变比较,10.3877/cma.j.issn.1674-0785.2012.17.078,张文夏[1];王恩礼[1];谢建生[2];钟春嫦[1];周颉[1];刘洁玲[1];陈少君[1];,"[1]518048广东省,南方医科大学附属深圳妇幼保健院乳腺外科;[2]518048广东省,南方医科大学附属深圳妇幼保健院乳中心实验室;",中华临床医师杂志（电子版）,"乳腺肿瘤;突变;基因,BRCA1;",,2012,,17
ylbjqj201502033,3,"ISTIC,PKU",环节质量控制在妇产科医院感染管理中的应用效果,10.3969/j.issn.1674-4659.2015.02.0197,高晓玲;,"[1]南方医科大学深圳妇幼保健院,广东深圳,518028",临床医学工程,环节质量控制;妇产科;医院感染;效果;,R473.71,2015,22,2
zyyk201613014,0,"ISTIC,PKU",产科发生急性肺水肿的相关因素分析,10.3760/cma.j.issn.1674-4756.2016.13.014,周紫琼;,"[1]南方医科大学附属深圳妇幼保健院产科, 广东深圳,518028",中国实用医刊,产科;急性肺水肿;妊娠;并发症;,,2016,43,13
qqhryxyxb201414032,4,,单纯性肥胖儿童体脂、血脂变化及干预效果分析,,张庆红;董国庆;边志卫;陆喜燕;钟丽华;,"[1]南方医科大学附属深圳妇幼保健院,广东,518028",齐齐哈尔医学院学报,单纯性肥胖;儿童;体脂;血脂;干预;,,2014,35,14
jilinyx201421091,4,,围生期健康教育及心理护理对孕产妇的影响,,曹静威;朱社宁;陈丽莲;,"[1]南方医科大学附属深圳妇幼保健院,广东 深圳,518000",吉林医学,围生期;健康教育;心理护理;孕产妇;,,2014,,21
zgptwkzz201205019,1,"ISTIC,PKU",乳腺X线立体定位真空辅助活检术后癌细胞针道种植1例,,魏建南;傅建民;石剑;,"[1]南方医科大学附属深圳妇幼保健院乳腺外科,广东深圳,518048",中国普通外科杂志,乳腺肿瘤;乳腺X线立体定位真空辅助活检术;肿瘤针道种植;病例报告;,R737.9,2012,21,5
qqhryxyxb201618006,0,"ISTIC,PKU",探讨产后压力性尿失禁应用盆底功能康复疗法的可行性,,董玉楠;冷秀兰;龙敏;,"[1]南方医科大学附属深圳妇幼保健院妇女健康科, 广东,518028",齐齐哈尔医学院学报,盆底功能康复疗法;产后;压力性尿失禁;可行性;,,2016,37,18
ylbjqj201606014,0,"ISTIC,PKU",主动免疫疗法对复发性流产患者子宫内膜黄体期淋巴细胞各免疫表型的影响,10.3969/j.issn.1674-4659.2016.06.0721,李军;刘庆芝;姚吉龙;,"[1]南方医科大学附属深圳妇幼保健院妇科,广东深圳,518000",临床医学工程,主动免疫治疗;原因不明复发性流产;子宫内膜;黄体期;淋巴细胞;,R714.21,2016,23,6
zgyxwz-lnyxfc201307011,6,"ISTIC,PKU",轮状病毒肠炎患儿血锌水平变化及补锌治疗的效果观察,10.3969/j.issn.1674-3806.2013.07.11,张纪泳[1];董国庆[1];张英彪[2];,"[1]南方医科大学附属深圳妇幼保健院儿科,广东,518000;[2]深圳市职业病防治院健康监护科,广东,518000;",中国临床新医学,轮状病毒肠炎;补锌;血锌水平;疗效;,R57,2013,6,7
xdzdyzl201511077,2,"ISTIC,PKU",卵巢肿瘤蒂扭转保留卵巢功能手术的疗效观察,,郭红霞;冷灵芝;,"[1]南方医科大学附属深圳妇幼保健院,广东 深圳,518028",现代诊断与治疗,卵巢肿瘤蒂扭转;蒂复位;保留卵巢功能;,R737.31,2015,,11
zgfybj201224011,2,"ISTIC,PKU",随机尿微量蛋白肌酐比对子痫前期护理监测的应用价值,,李俊[1];邓佩瑛[2];吴瑜瑜[3];,[1]南方医科大学附属深圳妇幼保健院产科 广东深圳 518028;[2]南方医科大学附属南方医院重症医学科;[3]南方医科大学附属南方医院妇产科;,中国妇幼保健,子痫前期;尿微量蛋白肌酐比;护理;,R714.25+5,2012,27,24
jkr201613028,0,"ISTIC,PKU",川崎病患儿血脂水平的变化,,付永萍;,"[1]南方医科大学附属深圳妇幼保健院儿科,深圳,518028",中国当代医药,川崎病;血脂异常;儿童;,R725.9,2016,23,13
jths201528044,1,"ISTIC,PKU",品管圈活动在降低新生儿蓝光治疗护理不良事件发生率中的应用,10.3969/j.issn.1674-4748.2015.28.043,陈丽莲;罗丽;熊小云;曹爱芬;张娟;,"[1]南方医科大学附属深圳妇幼保健院(广东省深圳市妇幼保健院),518028",全科护理,新生儿;蓝光治疗;品管圈;护理不良事件;,R197.323,2015,,28
zhckjjdzzz201403013,3,"ISTIC,PKU",2486例妊娠期高血压疾病患者的临床分析,10.3877/cma.j.issn.2095-3259.2014.03.013,何雪仪[1];王晨虹[1];苟文丽[2];王宏宇[1];胡端林[1];,"[1]南方医科大学附属深圳妇幼保健院产科, 深圳,518028;[2]西安交通大学医学院第一附属医院产科;",中华产科急救电子杂志,"高血压,妊娠性;回顾性研究;妊娠结局;",,2014,,3
zgsyyy201409183,4,"ISTIC,PKU",小儿重症肺炎患者的临床护理干预,,黄爱娣;廖燕;陈会平;,"[1]518028,南方医科大学附属深圳妇幼保健院",中国实用医药,小儿重症肺炎;临床护理;护理干预;,,2014,,9
gdybfz201408013,0,"ISTIC,PKU",后牙游离缺失患者对5种修复方法的主观评价,,江助子;陈香;荚现朝;陈丽璇;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳 518048",广东牙病防治,后牙游离缺失;种植义齿;短牙弓;调查问卷;,R783.4,2014,22,8
jilinyx201425034,3,"ISTIC,PKU",妊娠早期饮食和运动联合干预降低妊娠期糖尿病发病率的初步研究,10.3969/j.issn.1004-0412.2014.25.034,李玉凤;靳淑雁;潘利云;朱社宁;王晨虹;,"[1]南方医科大学附属深圳妇幼保健院,广东 深圳,518017",吉林医学,妊娠期糖尿病;早期干预;发病率;,,2014,,25
zgxdyyyy201515030,1,"ISTIC,PKU",支气管哮喘儿童血清IL-25、IL-33与肺功能相关性研究,10.14164/j.cnki.cn11-5581/r.2015.15.030,刘海英;,"[1]518028,南方医科大学附属深圳妇幼保健院儿科",中国现代药物应用,支气管哮喘;白细胞介素;肺功能;,,2015,,15
xdzdyzl201514090,1,"ISTIC,PKU",晚期早产儿中小于胎龄儿的临床特点分析,,叶素芬;,"[1]南方医科大学附属深圳妇幼保健院,广东 深圳,518000",现代诊断与治疗,小于胎龄儿;适于胎龄儿;晚期早产儿;,R722.1,2015,26,14
amydy201407113,3,"ISTIC,PKU",儿科输液细节护理效果评价,,黄爱娣;范圳南;刘晓芬;,"[1]南方医科大学附属深圳妇幼保健院,广东深圳,518028",按摩与康复医学,儿科输液;细节护理;护理效果;满意度;,R473.72,2014,,7
xdfckjz201206002,0,"ISTIC,PKU",孕中期母血清三联标记物预测Hb Bart's水肿胎初探,,涂新枝[1];陈小芸[2];张铨富[1];李彬[1];王琨[1];,"[1]南方医科大学附属深圳妇幼保健院产科,深圳,518028;[2]赣南医学院第一附属医院血液科,赣州,341000;",现代妇产科进展,巴氏水肿胎;预测;孕中期;母血清筛查;,R714.2,2012,21,6
zhckjjdzzz201601009,0,"ISTIC,PKU",镜像综合征21例临床分析,10.3877/cma.j.issn.2095-3259.2016.01.009,涂新枝;王晨虹;,"[1]南方医科大学附属深圳妇幼保健院产科, 深圳,518028",中华产科急救电子杂志,"胎盘功能不全;水肿,胎儿;先兆子痫;妊娠结局;",,2016,5,1
hljyx201506061,1,"ISTIC,PKU",精细化护理对妇科腹腔镜手术患者术后并发症和护理满意度的影响,10.3969/j.issn.1004-5775.2015.06.061,费秀英;,"[1]南方医科大学附属深圳妇幼保健院妇科,广东深圳,518028",黑龙江医学,妇科;腹腔镜;并发症;满意度;精细化护理;,R473.71,2015,,6
zgxdyyyy201512137,1,"ISTIC,PKU",低分子肝素治疗抗心磷脂抗体引起的复发性流产的特殊护理,10.14164/j.cnki.cn11-5581/r.2015.12.137,费秀英;彭莉;李金华;,"[1]518028,南方医科大学附属深圳妇幼保健院",中国现代药物应用,低分子肝素;抗心磷脂抗体;复发性流产;特殊护理;,,2015,,12
qqhryxyxb201312068,5,"ISTIC,PKU",麻醉前及苏醒后雾化吸入预防气管插管全麻病人术后咽痛的观察,10.3969/j.issn.1002-1256.2013.12.068,张韵;王宝君;周亮;王娟;,"[1]南方医科大学附属深圳妇幼保健院手术室,518028",齐齐哈尔医学院学报,雾化吸入;预防;气管插管;咽痛;,,2013,34,12
xdkf201304023,0,"ISTIC,PKU",髓内钉置入内固定治疗肱骨骨折☆,10.3969/j.issn.2095-4344.2013.04.021,王一民[1];徐开明[2];黄醒中[1];黄爱军[1];李中檀[1];马树强[1];,"[1]广东医学院附属深圳福田医院,广东省深圳市518033;[2]北京大学深圳医院,广东省深圳市518036;",中国组织工程研究,骨关节植入物;骨关节植入物学术探讨;肱骨骨折;髓内钉;假体置换;骨折置入固定;锁定钢板;骨折分型;解剖学;肩关节功能;骨折愈合;并发症;,R318,2013,,4
